transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0000222,2024-06-15 09:28:00,20240615,7,9,Phonepe,48,12,P2M,527.31,Mobile,Success,None,9,1,0
UPI0000223,2024-09-14 17:22:00,20240914,4,7,Paytm,9,1,P2P,248.18,Mobile,Success,None,17,1,0
UPI0000224,2024-03-15 12:43:00,20240315,2,1,Bhim,44,7,P2M,4615.74,Mobile,Success,None,12,1,0
UPI0000225,2024-09-21 16:06:00,20240921,6,10,Paytm,6,2,P2P,950.02,Mobile,Pending,None,16,0,0
UPI0000226,2024-04-21 02:02:00,20240421,8,10,Amazon Pay,33,15,P2M,896.42,Mobile,Success,None,2,1,0
UPI0000227,2024-10-22 18:57:00,20241022,9,8,Google Pay,19,14,P2M,2013.35,Mobile,Success,None,18,1,0
UPI0000228,2024-07-30 10:19:00,20240730,9,10,Google Pay,22,13,P2P,1718.62,Pos,Success,None,10,1,0
UPI0000229,2024-07-19 06:02:00,20240719,2,9,Bhim,36,14,P2P,1313.57,Tablet,Success,None,6,1,0
UPI0000230,2024-03-05 15:40:00,20240305,1,3,Phonepe,8,10,P2M,1195.73,Pos,Success,None,15,1,0
UPI0000231,2024-06-18 03:23:00,20240618,9,2,Amazon Pay,18,15,P2M,1106.88,Mobile,Success,None,3,1,0
UPI0000232,2024-11-09 11:13:00,20241109,7,9,Paytm,28,15,P2M,2060.43,Mobile,Success,None,11,1,0
UPI0000233,2024-01-08 10:26:00,20240108,3,8,Amazon Pay,19,7,P2M,1043.28,Mobile,Success,None,10,1,0
UPI0000234,2024-10-04 03:27:00,20241004,1,5,Phonepe,12,12,P2M,3122.38,Mobile,Success,None,3,1,0
UPI0000235,2024-06-29 22:36:00,20240629,3,9,Paytm,3,11,P2M,1111.45,Mobile,Failed,Bank Server Downtime,22,0,1
UPI0000236,2024-09-20 08:55:00,20240920,2,10,Google Pay,32,7,P2M,2498.66,Mobile,Success,None,8,1,0
UPI0000237,2024-08-30 00:52:00,20240830,3,8,Mobikwik,4,13,P2M,2019.37,Mobile,Success,None,0,1,0
UPI0000238,2024-06-07 10:49:00,20240607,2,4,Phonepe,8,10,P2M,651.01,Pos,Pending,None,10,0,0
UPI0000239,2024-04-22 23:29:00,20240422,9,9,Paytm,12,10,P2P,828.83,Web,Success,None,23,1,0
UPI0000240,2024-08-17 16:33:00,20240817,2,6,Phonepe,36,4,P2M,2679.78,Web,Success,None,16,1,0
UPI0000241,2024-02-21 15:07:00,20240221,10,8,Paytm,7,11,P2P,389.81,Pos,Pending,None,15,0,0
UPI0000242,2024-08-01 21:34:00,20240801,9,8,Google Pay,17,8,P2M,948.81,Mobile,Success,None,21,1,0
UPI0000243,2024-02-04 02:40:00,20240204,10,5,Phonepe,4,13,P2M,2207.38,Mobile,Failed,App Crash,2,0,1
UPI0000244,2024-08-25 13:53:00,20240825,1,7,Google Pay,26,4,P2M,3301.97,Mobile,Success,None,13,1,0
UPI0000245,2024-08-18 07:02:00,20240818,8,7,Phonepe,10,12,P2P,74.6,Mobile,Success,None,7,1,0
UPI0000246,2024-01-31 16:51:00,20240131,1,3,Paytm,9,4,P2P,1087.53,Mobile,Success,None,16,1,0
UPI0000247,2024-10-04 20:31:00,20241004,7,3,Google Pay,17,10,P2M,357.06,Mobile,Success,None,20,1,0
UPI0000248,2024-06-01 01:05:00,20240601,8,4,Phonepe,13,14,P2P,478.11,Mobile,Success,None,1,1,0
UPI0000249,2024-10-15 03:59:00,20241015,6,1,Phonepe,3,5,P2P,230.99,Mobile,Success,None,3,1,0
UPI0000250,2024-01-16 22:27:00,20240116,2,5,Bhim,23,7,P2P,366.28,Mobile,Success,None,22,1,0
UPI0000251,2024-03-06 11:24:00,20240306,4,3,Paytm,26,1,P2M,1509.69,Web,Success,None,11,1,0
UPI0000252,2024-06-29 07:11:00,20240629,10,8,Amazon Pay,23,7,P2M,1399.26,Mobile,Success,None,7,1,0
UPI0000253,2024-03-09 03:04:00,20240309,5,5,Phonepe,23,5,P2P,1086.52,Mobile,Success,None,3,1,0
UPI0000254,2024-04-30 08:04:00,20240430,4,1,Paytm,50,2,P2M,521.3,Mobile,Success,None,8,1,0
UPI0000255,2024-08-29 00:16:00,20240829,8,3,Paytm,14,14,P2P,1019.94,Mobile,Success,None,0,1,0
UPI0000256,2024-02-22 05:17:00,20240222,9,10,Google Pay,17,9,P2M,1100.81,Mobile,Success,None,5,1,0
UPI0000257,2024-09-05 04:27:00,20240905,2,8,Google Pay,26,10,P2M,1237.53,Tablet,Success,None,4,1,0
UPI0000258,2024-02-07 02:36:00,20240207,4,5,Phonepe,5,14,P2P,1490.47,Mobile,Success,None,2,1,0
UPI0000259,2024-03-05 23:59:00,20240305,5,1,Phonepe,50,8,P2M,1736.4,Tablet,Success,None,23,1,0
UPI0000260,2024-08-03 18:47:00,20240803,1,5,Bhim,27,7,P2P,240.83,Mobile,Success,None,18,1,0
UPI0000261,2024-10-17 22:29:00,20241017,6,10,Google Pay,35,2,P2P,560.33,Mobile,Success,None,22,1,0
UPI0000262,2024-03-03 05:54:00,20240303,10,9,Phonepe,17,5,P2M,850.08,Mobile,Success,None,5,1,0
UPI0000263,2024-04-19 06:33:00,20240419,2,5,Paytm,35,8,P2M,972.41,Mobile,Success,None,6,1,0
UPI0000264,2024-12-04 06:25:00,20241204,10,5,Mobikwik,44,3,P2M,1060.5,Mobile,Success,None,6,1,0
UPI0000265,2024-12-28 13:13:00,20241228,4,5,Phonepe,29,15,P2M,1532.08,Mobile,Success,None,13,1,0
UPI0000266,2024-07-31 04:25:00,20240731,4,6,Paytm,11,9,P2M,690.62,Mobile,Success,None,4,1,0
UPI0000267,2024-06-12 05:02:00,20240612,1,10,Phonepe,35,13,P2P,517.83,Web,Success,None,5,1,0
UPI0000268,2024-05-06 23:09:00,20240506,2,8,Phonepe,43,13,P2M,841.08,Tablet,Success,None,23,1,0
UPI0000269,2024-08-12 08:56:00,20240812,6,8,Google Pay,35,1,P2M,1525.55,Mobile,Success,None,8,1,0
UPI0000270,2024-08-04 18:11:00,20240804,6,3,Phonepe,34,3,P2M,1107.27,Mobile,Success,None,18,1,0
UPI0000271,2024-04-17 05:34:00,20240417,4,4,Google Pay,24,4,P2M,1909.41,Web,Success,None,5,1,0
UPI0000272,2024-01-09 22:06:00,20240109,9,10,Google Pay,10,13,P2M,1259.47,Mobile,Success,None,22,1,0
UPI0000273,2024-02-25 16:36:00,20240225,2,7,Phonepe,36,6,P2M,1985.71,Mobile,Success,None,16,1,0
UPI0000274,2024-12-16 20:58:00,20241216,4,9,Paytm,21,10,P2M,1565.75,Mobile,Failed,App Crash,20,0,1
UPI0000275,2024-06-02 12:27:00,20240602,3,4,Amazon Pay,12,6,P2M,858.2,Mobile,Success,None,12,1,0
UPI0000276,2024-06-25 21:07:00,20240625,5,9,Google Pay,25,4,P2M,1005.01,Pos,Success,None,21,1,0
UPI0000277,2024-06-19 08:01:00,20240619,8,2,Bhim,2,5,P2P,529.57,Mobile,Success,None,8,1,0
UPI0000278,2024-10-13 11:45:00,20241013,4,1,Bhim,27,12,P2P,922.18,Mobile,Success,None,11,1,0
UPI0000279,2024-01-24 01:06:00,20240124,1,6,Paytm,28,6,P2M,2124.42,Mobile,Success,None,1,1,0
UPI0000280,2024-01-31 04:19:00,20240131,5,5,Google Pay,20,10,P2M,1044.39,Mobile,Success,None,4,1,0
UPI0000281,2024-04-10 18:50:00,20240410,2,1,Google Pay,36,8,P2P,731.14,Mobile,Success,None,18,1,0
UPI0000282,2024-06-27 07:32:00,20240627,9,5,Amazon Pay,30,8,P2M,458.29,Mobile,Success,None,7,1,0
UPI0000283,2024-09-02 02:52:00,20240902,5,10,Phonepe,19,4,P2M,958.37,Mobile,Success,None,2,1,0
UPI0000284,2024-06-28 07:52:00,20240628,1,1,Paytm,36,4,P2M,359.89,Mobile,Failed,Merchant Issue,7,0,1
UPI0000285,2024-06-10 08:39:00,20240610,2,1,Mobikwik,6,9,P2P,1053.36,Mobile,Success,None,8,1,0
UPI0000286,2024-12-09 17:56:00,20241209,1,8,Phonepe,26,9,P2P,2299.92,Mobile,Success,None,17,1,0
UPI0000287,2024-02-28 02:02:00,20240228,7,2,Phonepe,8,8,P2M,991.95,Mobile,Success,None,2,1,0
UPI0000288,2024-07-28 00:14:00,20240728,7,4,Bhim,31,11,P2M,1562.25,Mobile,Success,None,0,1,0
UPI0000289,2024-07-17 17:16:00,20240717,6,2,Phonepe,1,3,P2P,820.81,Tablet,Success,None,17,1,0
UPI0000290,2024-06-22 03:54:00,20240622,8,4,Amazon Pay,43,8,P2P,264.93,Mobile,Success,None,3,1,0
UPI0000291,2024-10-22 10:37:00,20241022,5,7,Amazon Pay,2,6,P2P,711.64,Mobile,Success,None,10,1,0
UPI0000292,2024-04-07 16:15:00,20240407,4,7,Phonepe,25,1,P2M,1597.31,Mobile,Success,None,16,1,0
UPI0000293,2024-12-15 12:12:00,20241215,2,1,Google Pay,34,14,P2M,1251.04,Mobile,Success,None,12,1,0
UPI0000294,2024-05-01 02:48:00,20240501,6,7,Phonepe,21,14,P2P,674.23,Mobile,Success,None,2,1,0
UPI0000295,2024-07-18 17:51:00,20240718,10,9,Phonepe,11,10,P2M,1170.3,Web,Success,None,17,1,0
UPI0000296,2024-07-09 01:00:00,20240709,4,9,Phonepe,13,3,P2P,315.99,Mobile,Success,None,1,1,0
UPI0000297,2024-11-07 05:21:00,20241107,10,9,Google Pay,43,12,P2P,717.91,Mobile,Success,None,5,1,0
UPI0000298,2024-06-09 02:32:00,20240609,1,9,Phonepe,7,9,P2M,3377.09,Mobile,Success,None,2,1,0
UPI0000299,2024-04-14 12:14:00,20240414,3,9,Phonepe,36,1,P2M,472.94,Mobile,Success,None,12,1,0
UPI0000300,2024-01-08 16:43:00,20240108,10,6,Bhim,15,11,P2P,178.99,Mobile,Success,None,16,1,0
UPI0000301,2024-05-13 15:45:00,20240513,2,4,Paytm,1,4,P2P,334.56,Web,Success,None,15,1,0
UPI0000302,2024-10-29 03:50:00,20241029,3,8,Phonepe,21,5,P2P,511.91,Pos,Success,None,3,1,0
UPI0000303,2024-01-04 08:47:00,20240104,9,3,Google Pay,5,12,P2M,1069.1,Mobile,Success,None,8,1,0
UPI0000304,2024-11-23 03:50:00,20241123,7,7,Google Pay,39,6,P2M,1273.52,Mobile,Success,None,3,1,0
UPI0000305,2024-07-17 08:21:00,20240717,10,9,Google Pay,39,8,P2M,1235.8,Mobile,Success,None,8,1,0
UPI0000306,2024-02-21 05:17:00,20240221,3,3,Phonepe,11,10,P2M,1276.36,Pos,Success,None,5,1,0
UPI0000307,2024-04-20 17:18:00,20240420,6,4,Amazon Pay,39,2,P2M,2390.58,Mobile,Success,None,17,1,0
UPI0000308,2024-07-21 18:51:00,20240721,1,1,Amazon Pay,36,12,P2P,405.66,Mobile,Success,None,18,1,0
UPI0000309,2024-04-25 19:38:00,20240425,5,8,Bhim,34,12,P2M,1877.65,Mobile,Success,None,19,1,0
UPI0000310,2024-02-09 04:19:00,20240209,9,2,Google Pay,4,10,P2M,3396.82,Web,Success,None,4,1,0
UPI0000311,2024-08-31 00:43:00,20240831,1,7,Paytm,7,1,P2M,571.21,Tablet,Success,None,0,1,0
UPI0000312,2024-09-03 00:14:00,20240903,3,4,Phonepe,8,14,P2M,455.12,Mobile,Success,None,0,1,0
UPI0000313,2024-02-13 20:15:00,20240213,7,10,Phonepe,41,10,P2M,1525.56,Mobile,Success,None,20,1,0
UPI0000314,2024-04-12 21:00:00,20240412,10,5,Google Pay,17,10,P2M,1830.46,Mobile,Success,None,21,1,0
UPI0000315,2024-03-30 05:57:00,20240330,5,5,Google Pay,27,8,P2M,1308.3,Mobile,Success,None,5,1,0
UPI0000316,2024-08-29 21:14:00,20240829,4,7,Paytm,24,15,P2M,354.1,Mobile,Success,None,21,1,0
UPI0000317,2024-09-24 12:45:00,20240924,6,8,Phonepe,50,14,P2M,432.02,Mobile,Success,None,12,1,0
UPI0000318,2024-09-23 04:07:00,20240923,1,5,Paytm,10,9,P2P,391.34,Mobile,Success,None,4,1,0
UPI0000319,2024-12-09 07:02:00,20241209,9,7,Mobikwik,39,10,P2M,1492.59,Web,Success,None,7,1,0
UPI0000320,2024-10-08 06:40:00,20241008,9,10,Google Pay,6,5,P2P,555.42,Web,Success,None,6,1,0
UPI0000321,2024-04-27 18:05:00,20240427,10,9,Phonepe,49,8,P2M,1335.37,Mobile,Success,None,18,1,0
UPI0000322,2024-02-09 04:08:00,20240209,6,2,Amazon Pay,29,15,P2M,1314.88,Mobile,Success,None,4,1,0
UPI0000323,2024-08-12 04:19:00,20240812,10,2,Phonepe,14,4,P2P,901.17,Mobile,Success,None,4,1,0
UPI0000324,2024-12-01 17:35:00,20241201,7,1,Amazon Pay,21,15,P2M,727.47,Pos,Failed,Network Timeout,17,0,1
UPI0000325,2024-12-22 07:01:00,20241222,1,6,Phonepe,37,1,P2P,637.68,Mobile,Success,None,7,1,0
UPI0000326,2024-03-25 06:07:00,20240325,9,10,Bhim,21,14,P2M,3039.11,Web,Success,None,6,1,0
UPI0000327,2024-03-27 19:20:00,20240327,1,1,Bhim,4,3,P2P,349.7,Mobile,Success,None,19,1,0
UPI0000328,2024-01-14 22:42:00,20240114,5,2,Phonepe,16,10,P2M,1009.42,Mobile,Success,None,22,1,0
UPI0000329,2024-02-21 13:05:00,20240221,10,6,Google Pay,46,14,P2M,1494.24,Mobile,Success,None,13,1,0
UPI0000330,2024-07-22 19:17:00,20240722,3,8,Phonepe,19,6,P2M,663.9,Mobile,Success,None,19,1,0
UPI0000331,2024-07-19 20:11:00,20240719,9,1,Paytm,25,6,P2P,308.35,Mobile,Success,None,20,1,0
UPI0000332,2024-05-15 14:18:00,20240515,9,5,Phonepe,10,6,P2P,427.55,Pos,Success,None,14,1,0
UPI0000333,2024-04-23 19:15:00,20240423,3,4,Google Pay,2,13,P2M,1412.14,Mobile,Success,None,19,1,0
UPI0000334,2024-10-30 00:38:00,20241030,6,3,Paytm,14,4,P2M,1723.46,Web,Success,None,0,1,0
UPI0000335,2024-06-17 00:04:00,20240617,7,3,Phonepe,44,2,P2P,329.76,Mobile,Success,None,0,1,0
UPI0000336,2024-10-22 21:56:00,20241022,7,3,Phonepe,28,10,P2M,1352.48,Mobile,Success,None,21,1,0
UPI0000337,2024-12-18 03:14:00,20241218,1,2,Phonepe,19,6,P2P,1109.05,Mobile,Success,None,3,1,0
UPI0000338,2024-04-26 17:59:00,20240426,3,9,Google Pay,27,4,P2P,1159.22,Mobile,Success,None,17,1,0
UPI0000339,2024-03-15 10:43:00,20240315,5,1,Amazon Pay,41,12,P2M,1296.5,Tablet,Success,None,10,1,0
UPI0000340,2024-12-14 18:21:00,20241214,9,6,Bhim,46,14,P2M,1581.03,Mobile,Success,None,18,1,0
UPI0000341,2024-08-20 15:18:00,20240820,1,9,Mobikwik,16,10,P2M,866.14,Mobile,Success,None,15,1,0
UPI0000342,2024-04-16 01:56:00,20240416,5,8,Mobikwik,42,11,P2P,896.72,Mobile,Failed,Authentication Failure,1,0,1
UPI0000343,2024-08-15 08:59:00,20240815,2,7,Phonepe,41,5,P2P,1513.98,Tablet,Success,None,8,1,0
UPI0000344,2024-07-07 17:36:00,20240707,7,6,Phonepe,1,8,P2P,1333.34,Mobile,Success,None,17,1,0
UPI0000345,2024-11-27 22:02:00,20241127,6,4,Phonepe,45,14,P2P,577.89,Web,Success,None,22,1,0
UPI0000346,2024-04-03 19:54:00,20240403,6,1,Amazon Pay,12,7,P2P,925.3,Mobile,Success,None,19,1,0
UPI0000347,2024-12-28 21:28:00,20241228,8,8,Amazon Pay,39,4,P2M,792.41,Mobile,Success,None,21,1,0
UPI0000348,2024-12-08 22:01:00,20241208,1,4,Phonepe,45,7,P2M,740.61,Mobile,Success,None,22,1,0
UPI0000349,2024-03-07 21:48:00,20240307,1,9,Bhim,29,2,P2M,971.91,Web,Success,None,21,1,0
UPI0000350,2024-03-01 13:01:00,20240301,5,6,Phonepe,16,14,P2M,1653.82,Mobile,Success,None,13,1,0
UPI0000351,2024-07-14 08:22:00,20240714,3,9,Phonepe,43,6,P2P,736.28,Mobile,Success,None,8,1,0
UPI0000352,2024-01-17 12:04:00,20240117,8,6,Amazon Pay,24,2,P2M,1091.37,Pos,Success,None,12,1,0
UPI0000353,2024-04-19 19:26:00,20240419,2,4,Phonepe,39,5,P2M,1512.76,Mobile,Pending,None,19,0,0
UPI0000354,2024-06-08 10:48:00,20240608,9,8,Google Pay,34,6,P2P,132.7,Mobile,Success,None,10,1,0
UPI0000355,2024-12-20 19:07:00,20241220,4,10,Phonepe,17,4,P2P,667.21,Mobile,Success,None,19,1,0
UPI0000356,2024-12-29 16:08:00,20241229,10,8,Paytm,28,10,P2P,447.91,Mobile,Success,None,16,1,0
UPI0000357,2024-02-25 05:57:00,20240225,1,4,Freecharge,11,8,P2M,692.33,Mobile,Success,None,5,1,0
UPI0000358,2024-11-22 22:10:00,20241122,4,7,Phonepe,1,10,P2M,1768.2,Mobile,Success,None,22,1,0
UPI0000359,2024-02-03 20:06:00,20240203,8,10,Phonepe,35,9,P2M,2737.4,Mobile,Success,None,20,1,0
UPI0000360,2024-09-30 14:35:00,20240930,3,10,Phonepe,11,1,P2M,1367.15,Tablet,Success,None,14,1,0
UPI0000361,2024-11-05 04:16:00,20241105,10,1,Phonepe,26,11,P2M,2311.87,Mobile,Success,None,4,1,0
UPI0000362,2024-11-22 05:57:00,20241122,2,10,Google Pay,6,11,P2M,1132.51,Mobile,Success,None,5,1,0
UPI0000363,2024-03-22 20:09:00,20240322,3,6,Phonepe,33,13,P2P,1530.93,Web,Success,None,20,1,0
UPI0000364,2024-11-23 00:34:00,20241123,10,1,Phonepe,9,4,P2M,499.05,Mobile,Failed,Bank Server Downtime,0,0,1
UPI0000365,2024-02-12 11:55:00,20240212,3,4,Paytm,13,7,P2M,988.6,Web,Success,None,11,1,0
UPI0000366,2024-07-08 14:43:00,20240708,7,10,Phonepe,8,11,P2M,2010.67,Web,Success,None,14,1,0
UPI0000367,2024-06-20 05:01:00,20240620,9,10,Freecharge,46,13,P2P,663.64,Web,Success,None,5,1,0
UPI0000368,2024-04-25 20:11:00,20240425,5,4,Google Pay,32,9,P2P,1630.93,Web,Success,None,20,1,0
UPI0000369,2024-01-09 12:07:00,20240109,5,7,Bhim,34,3,P2M,364.52,Mobile,Success,None,12,1,0
UPI0000370,2024-10-09 01:54:00,20241009,8,8,Freecharge,21,12,P2M,1295.78,Mobile,Success,None,1,1,0
UPI0000371,2024-05-02 07:12:00,20240502,3,1,Bhim,43,3,P2P,431.57,Mobile,Success,None,7,1,0
UPI0000372,2024-08-30 09:03:00,20240830,2,7,Google Pay,4,3,P2P,508.21,Tablet,Success,None,9,1,0
UPI0000373,2024-05-30 05:22:00,20240530,3,2,Google Pay,21,14,P2P,273.2,Mobile,Success,None,5,1,0
UPI0000374,2024-05-16 22:16:00,20240516,6,4,Amazon Pay,5,11,P2M,1052.15,Mobile,Success,None,22,1,0
UPI0000375,2024-11-20 08:09:00,20241120,10,7,Paytm,35,8,P2P,485.89,Mobile,Success,None,8,1,0
UPI0000376,2024-02-04 12:27:00,20240204,7,9,Google Pay,48,1,P2P,720.15,Mobile,Success,None,12,1,0
UPI0000377,2024-09-26 12:54:00,20240926,9,10,Phonepe,39,14,P2M,2172.53,Mobile,Success,None,12,1,0
UPI0000378,2024-09-30 05:13:00,20240930,3,1,Freecharge,8,6,P2P,669.84,Mobile,Success,None,5,1,0
UPI0000379,2024-05-19 13:58:00,20240519,6,5,Bhim,40,8,P2M,1374.71,Mobile,Success,None,13,1,0
UPI0000380,2024-04-06 08:39:00,20240406,4,3,Amazon Pay,13,7,P2M,2086.84,Mobile,Success,None,8,1,0
UPI0000381,2024-01-02 00:22:00,20240102,5,9,Bhim,18,12,P2M,2558.04,Mobile,Success,None,0,1,0
UPI0000382,2024-12-08 09:40:00,20241208,1,8,Phonepe,29,6,P2M,319.96,Mobile,Success,None,9,1,0
UPI0000383,2024-12-12 14:20:00,20241212,5,3,Amazon Pay,23,6,P2P,767.49,Mobile,Success,None,14,1,0
UPI0000384,2024-03-29 02:12:00,20240329,9,6,Phonepe,10,15,P2P,799.61,Mobile,Success,None,2,1,0
UPI0000385,2024-01-12 18:14:00,20240112,1,7,Phonepe,27,6,P2M,1110.26,Mobile,Success,None,18,1,0
UPI0000386,2024-02-14 15:00:00,20240214,4,2,Phonepe,10,13,P2M,848.98,Tablet,Success,None,15,1,0
UPI0000387,2024-01-25 07:38:00,20240125,2,5,Google Pay,36,11,P2M,765.79,Mobile,Success,None,7,1,0
UPI0000388,2024-10-31 14:04:00,20241031,4,7,Paytm,4,2,P2M,391.94,Mobile,Success,None,14,1,0
UPI0000389,2024-11-22 07:11:00,20241122,9,7,Google Pay,41,15,P2M,2198.24,Mobile,Success,None,7,1,0
UPI0000390,2024-02-26 15:00:00,20240226,4,5,Google Pay,50,6,P2P,788.26,Mobile,Success,None,15,1,0
UPI0000391,2024-09-30 03:03:00,20240930,8,9,Amazon Pay,38,8,P2P,596.3,Web,Success,None,3,1,0
UPI0000392,2024-03-06 14:54:00,20240306,10,1,Phonepe,31,9,P2M,2035.4,Mobile,Success,None,14,1,0
UPI0000393,2024-05-14 01:01:00,20240514,6,5,Phonepe,23,5,P2M,1834.89,Mobile,Success,None,1,1,0
UPI0000394,2024-08-07 00:37:00,20240807,6,1,Phonepe,27,15,P2P,226.26,Mobile,Success,None,0,1,0
UPI0000395,2024-09-20 06:19:00,20240920,9,6,Mobikwik,26,1,P2P,774.2,Mobile,Success,None,6,1,0
UPI0000396,2024-11-16 04:08:00,20241116,6,2,Mobikwik,45,8,P2P,511.89,Mobile,Success,None,4,1,0
UPI0000397,2024-01-17 11:17:00,20240117,10,3,Phonepe,7,5,P2M,1626.69,Mobile,Success,None,11,1,0
UPI0000398,2024-03-12 03:05:00,20240312,6,4,Google Pay,30,13,P2P,573.35,Mobile,Success,None,3,1,0
UPI0000399,2024-04-12 05:18:00,20240412,3,4,Phonepe,28,12,P2M,2031.18,Mobile,Success,None,5,1,0
UPI0000400,2024-04-23 02:49:00,20240423,2,6,Paytm,14,9,P2P,226.11,Mobile,Success,None,2,1,0
UPI0000401,2024-12-31 21:37:00,20241231,1,1,Phonepe,21,7,P2M,2837.58,Pos,Success,None,21,1,0
UPI0000402,2024-10-11 17:48:00,20241011,6,7,Google Pay,24,11,P2P,404.87,Mobile,Success,None,17,1,0
UPI0000403,2024-04-27 05:41:00,20240427,5,10,Amazon Pay,2,15,P2M,1500.04,Mobile,Success,None,5,1,0
UPI0000404,2024-12-21 02:55:00,20241221,2,7,Google Pay,24,11,P2P,205.17,Mobile,Success,None,2,1,0
UPI0000405,2024-07-01 20:06:00,20240701,6,1,Phonepe,9,1,P2P,531.36,Mobile,Success,None,20,1,0
UPI0000406,2024-07-02 16:09:00,20240702,6,2,Phonepe,20,3,P2P,512.35,Mobile,Success,None,16,1,0
UPI0000407,2024-06-07 21:24:00,20240607,5,3,Google Pay,14,5,P2M,1091.05,Web,Success,None,21,1,0
UPI0000408,2024-02-22 04:31:00,20240222,7,8,Google Pay,38,10,P2M,887.29,Mobile,Success,None,4,1,0
UPI0000409,2024-12-07 08:47:00,20241207,5,4,Paytm,49,3,P2P,287.61,Mobile,Success,None,8,1,0
UPI0000410,2024-01-06 02:07:00,20240106,8,8,Paytm,6,13,P2P,960.48,Web,Success,None,2,1,0
UPI0000411,2024-03-04 10:06:00,20240304,1,9,Phonepe,13,3,P2M,401.96,Mobile,Success,None,10,1,0
UPI0000412,2024-03-25 03:47:00,20240325,3,4,Phonepe,8,7,P2P,980.68,Mobile,Success,None,3,1,0
UPI0000413,2024-04-12 00:32:00,20240412,9,8,Phonepe,25,6,P2M,3136.34,Mobile,Success,None,0,1,0
UPI0000414,2024-02-18 12:24:00,20240218,1,8,Phonepe,19,14,P2P,1903.82,Mobile,Success,None,12,1,0
UPI0000415,2024-01-07 23:13:00,20240107,7,8,Paytm,23,3,P2M,575.83,Mobile,Pending,None,23,0,0
UPI0000416,2024-09-05 15:41:00,20240905,5,2,Bhim,4,4,P2M,1577.73,Mobile,Success,None,15,1,0
UPI0000417,2024-12-20 18:48:00,20241220,8,8,Google Pay,44,12,P2M,836.63,Tablet,Success,None,18,1,0
UPI0000418,2024-02-14 19:01:00,20240214,2,2,Google Pay,50,5,P2M,2142.46,Mobile,Success,None,19,1,0
UPI0000419,2024-04-18 23:03:00,20240418,6,3,Google Pay,46,1,P2P,837.89,Pos,Success,None,23,1,0
UPI0000420,2024-07-04 03:46:00,20240704,2,5,Bhim,25,9,P2P,498.13,Pos,Success,None,3,1,0
UPI0000421,2024-12-05 06:53:00,20241205,2,8,Phonepe,34,15,P2M,690.95,Pos,Success,None,6,1,0
UPI0000422,2024-09-11 14:13:00,20240911,10,1,Google Pay,3,13,P2P,403.95,Mobile,Success,None,14,1,0
UPI0000423,2024-10-07 19:42:00,20241007,3,8,Phonepe,31,7,P2P,450.31,Mobile,Success,None,19,1,0
UPI0000424,2024-07-31 18:50:00,20240731,8,6,Phonepe,31,11,P2M,1359.2,Mobile,Success,None,18,1,0
UPI0000425,2024-06-01 17:06:00,20240601,2,4,Google Pay,37,12,P2P,616.65,Pos,Success,None,17,1,0
UPI0000426,2024-03-14 07:11:00,20240314,1,6,Amazon Pay,40,14,P2M,805.31,Pos,Success,None,7,1,0
UPI0000427,2024-11-12 08:07:00,20241112,6,8,Phonepe,1,1,P2P,457.85,Mobile,Success,None,8,1,0
UPI0000428,2024-10-21 01:47:00,20241021,4,2,Phonepe,21,3,P2P,921.4,Web,Success,None,1,1,0
UPI0000429,2024-01-10 07:46:00,20240110,3,6,Phonepe,25,9,P2P,859.96,Pos,Success,None,7,1,0
UPI0000430,2024-09-18 03:08:00,20240918,1,7,Phonepe,25,15,P2P,374.12,Mobile,Success,None,3,1,0
UPI0000431,2024-01-31 22:10:00,20240131,4,9,Phonepe,28,4,P2P,611.38,Mobile,Success,None,22,1,0
UPI0000432,2024-09-27 02:39:00,20240927,8,6,Mobikwik,36,10,P2M,885.9,Mobile,Success,None,2,1,0
UPI0000433,2024-10-29 08:53:00,20241029,9,2,Paytm,30,2,P2M,4585.08,Web,Success,None,8,1,0
UPI0000434,2024-02-17 21:46:00,20240217,10,1,Paytm,12,9,P2P,456.02,Tablet,Success,None,21,1,0
UPI0000435,2024-06-07 22:10:00,20240607,3,10,Phonepe,34,3,P2P,620.72,Tablet,Success,None,22,1,0
UPI0000436,2024-02-15 09:23:00,20240215,10,6,Phonepe,30,4,P2M,1395.52,Mobile,Success,None,9,1,0
UPI0000437,2024-07-26 11:03:00,20240726,4,7,Phonepe,10,3,P2P,358.91,Web,Success,None,11,1,0
UPI0000438,2024-12-05 12:14:00,20241205,2,5,Phonepe,32,6,P2P,476.61,Mobile,Success,None,12,1,0
UPI0000439,2024-01-30 19:33:00,20240130,8,8,Phonepe,27,4,P2M,1099.78,Pos,Success,None,19,1,0
UPI0000440,2024-05-25 18:20:00,20240525,8,6,Paytm,41,4,P2M,855.98,Web,Success,None,18,1,0
UPI0000441,2024-12-22 12:36:00,20241222,1,8,Paytm,20,11,P2P,574.01,Pos,Success,None,12,1,0
UPI0000442,2024-04-20 08:17:00,20240420,1,7,Phonepe,45,13,P2M,773.93,Mobile,Success,None,8,1,0
UPI0000443,2024-02-18 08:33:00,20240218,1,2,Google Pay,27,15,P2P,658.52,Mobile,Failed,Insufficient Balance,8,0,1
UPI0000444,2024-06-27 15:37:00,20240627,10,4,Phonepe,48,15,P2M,427.31,Pos,Success,None,15,1,0
